time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-08-12T14:45:00Z,1.15450000,1.15473000,1.15414000,1.15434000,671,True,1.15442000,1.15466000,1.15406000,1.15426000,1.15458000,1.15480000,1.15422000,1.15442000
2026-08-12T14:50:00Z,1.15434000,1.15439000,1.15390000,1.15424000,820,True,1.15426000,1.15432000,1.15381000,1.15417000,1.15441000,1.15448000,1.15398000,1.15432000
2026-08-12T14:55:00Z,1.15425000,1.15435000,1.15410000,1.15431000,1048,True,1.15417000,1.15427000,1.15402000,1.15424000,1.15433000,1.15443000,1.15418000,1.15438000
2026-08-12T15:00:00Z,1.15430000,1.15436000,1.15383000,1.15390000,811,True,1.15422000,1.15428000,1.15375000,1.15382000,1.15437000,1.15443000,1.15391000,1.15397000
2026-08-12T15:05:00Z,1.15390000,1.15424000,1.15386000,1.15420000,651,True,1.15382000,1.15416000,1.15378000,1.15412000,1.15398000,1.15432000,1.15393000,1.15427000
2026-08-12T15:10:00Z,1.15419000,1.15440000,1.15410000,1.15424000,505,True,1.15411000,1.15432000,1.15403000,1.15417000,1.15427000,1.15448000,1.15417000,1.15432000
2026-08-12T15:15:00Z,1.15425000,1.15426000,1.15397000,1.15410000,478,True,1.15417000,1.15418000,1.15389000,1.15403000,1.15433000,1.15433000,1.15404000,1.15418000
2026-08-12T15:20:00Z,1.15411000,1.15420000,1.15405000,1.15416000,391,True,1.15404000,1.15412000,1.15397000,1.15409000,1.15418000,1.15427000,1.15413000,1.15424000
2026-08-12T15:25:00Z,1.15417000,1.15423000,1.15392000,1.15397000,459,True,1.15409000,1.15416000,1.15383000,1.15389000,1.15425000,1.15430000,1.15400000,1.15405000
2026-08-12T15:30:00Z,1.15396000,1.15406000,1.15388000,1.15394000,334,True,1.15387000,1.15399000,1.15380000,1.15387000,1.15404000,1.15414000,1.15395000,1.15402000
2026-08-12T15:35:00Z,1.15394000,1.15404000,1.15384000,1.15399000,381,True,1.15386000,1.15396000,1.15376000,1.15391000,1.15403000,1.15412000,1.15393000,1.15407000
2026-08-12T15:40:00Z,1.15398000,1.15400000,1.15358000,1.15368000,401,True,1.15390000,1.15392000,1.15350000,1.15361000,1.15405000,1.15407000,1.15367000,1.15375000
2026-08-12T15:45:00Z,1.15369000,1.15370000,1.15352000,1.15364000,374,True,1.15361000,1.15362000,1.15344000,1.15357000,1.15377000,1.15377000,1.15359000,1.15372000
2026-08-12T15:50:00Z,1.15363000,1.15384000,1.15355000,1.15384000,365,True,1.15356000,1.15377000,1.15347000,1.15376000,1.15370000,1.15392000,1.15363000,1.15392000
2026-08-12T15:55:00Z,1.15382000,1.15403000,1.15380000,1.15394000,321,True,1.15374000,1.15395000,1.15371000,1.15386000,1.15390000,1.15411000,1.15388000,1.15402000
2026-08-12T16:00:00Z,1.15394000,1.15402000,1.15366000,1.15378000,383,True,1.15386000,1.15395000,1.15359000,1.15371000,1.15401000,1.15409000,1.15373000,1.15386000
2026-08-12T16:05:00Z,1.15378000,1.15378000,1.15335000,1.15348000,434,True,1.15371000,1.15371000,1.15327000,1.15340000,1.15385000,1.15385000,1.15343000,1.15356000
2026-08-12T16:10:00Z,1.15348000,1.15370000,1.15344000,1.15359000,346,True,1.15341000,1.15362000,1.15336000,1.15352000,1.15356000,1.15378000,1.15352000,1.15366000
2026-08-12T16:15:00Z,1.15360000,1.15361000,1.15325000,1.15330000,362,True,1.15353000,1.15354000,1.15317000,1.15322000,1.15367000,1.15368000,1.15333000,1.15337000
2026-08-12T16:20:00Z,1.15330000,1.15332000,1.15317000,1.15324000,330,True,1.15322000,1.15325000,1.15309000,1.15316000,1.15338000,1.15340000,1.15325000,1.15333000
2026-08-12T16:25:00Z,1.15324000,1.15336000,1.15316000,1.15317000,298,True,1.15316000,1.15328000,1.15309000,1.15309000,1.15332000,1.15344000,1.15324000,1.15325000
2026-08-12T16:30:00Z,1.15316000,1.15324000,1.15288000,1.15290000,314,True,1.15309000,1.15316000,1.15280000,1.15281000,1.15324000,1.15332000,1.15295000,1.15298000
2026-08-12T16:35:00Z,1.15288000,1.15301000,1.15284000,1.15299000,290,True,1.15281000,1.15294000,1.15275000,1.15291000,1.15296000,1.15308000,1.15292000,1.15307000
2026-08-12T16:40:00Z,1.15298000,1.15312000,1.15294000,1.15302000,337,True,1.15290000,1.15304000,1.15287000,1.15293000,1.15307000,1.15320000,1.15302000,1.15310000
2026-08-12T16:45:00Z,1.15302000,1.15306000,1.15248000,1.15253000,411,True,1.15294000,1.15299000,1.15241000,1.15246000,1.15310000,1.15314000,1.15256000,1.15260000
2026-08-12T16:50:00Z,1.15254000,1.15278000,1.15246000,1.15277000,298,True,1.15247000,1.15270000,1.15238000,1.15270000,1.15261000,1.15285000,1.15253000,1.15284000
2026-08-12T16:55:00Z,1.15276000,1.15290000,1.15266000,1.15282000,421,True,1.15269000,1.15282000,1.15258000,1.15275000,1.15284000,1.15298000,1.15275000,1.15290000
2026-08-12T17:00:00Z,1.15281000,1.15307000,1.15280000,1.15288000,461,True,1.15274000,1.15300000,1.15273000,1.15280000,1.15288000,1.15315000,1.15288000,1.15296000
2026-08-12T17:05:00Z,1.15287000,1.15304000,1.15282000,1.15294000,337,True,1.15280000,1.15297000,1.15274000,1.15287000,1.15294000,1.15311000,1.15289000,1.15302000
2026-08-12T17:10:00Z,1.15295000,1.15295000,1.15280000,1.15280000,208,True,1.15287000,1.15287000,1.15272000,1.15273000,1.15303000,1.15303000,1.15287000,1.15288000
2026-08-12T17:15:00Z,1.15280000,1.15282000,1.15268000,1.15272000,171,True,1.15272000,1.15274000,1.15260000,1.15264000,1.15288000,1.15290000,1.15275000,1.15280000
2026-08-12T17:20:00Z,1.15270000,1.15285000,1.15264000,1.15269000,245,True,1.15263000,1.15277000,1.15255000,1.15261000,1.15278000,1.15293000,1.15271000,1.15277000
2026-08-12T17:25:00Z,1.15270000,1.15282000,1.15269000,1.15278000,187,True,1.15262000,1.15275000,1.15261000,1.15271000,1.15277000,1.15290000,1.15277000,1.15286000
2026-08-12T17:30:00Z,1.15279000,1.15289000,1.15270000,1.15277000,291,True,1.15271000,1.15281000,1.15261000,1.15269000,1.15287000,1.15297000,1.15278000,1.15285000
2026-08-12T17:35:00Z,1.15276000,1.15280000,1.15254000,1.15256000,225,True,1.15268000,1.15272000,1.15246000,1.15248000,1.15285000,1.15288000,1.15262000,1.15263000
2026-08-12T17:40:00Z,1.15254000,1.15270000,1.15224000,1.15226000,426,True,1.15246000,1.15262000,1.15217000,1.15219000,1.15262000,1.15277000,1.15232000,1.15234000
2026-08-12T17:45:00Z,1.15229000,1.15255000,1.15229000,1.15246000,358,True,1.15222000,1.15248000,1.15222000,1.15239000,1.15236000,1.15262000,1.15236000,1.15253000
2026-08-12T17:50:00Z,1.15246000,1.15246000,1.15230000,1.15232000,266,True,1.15238000,1.15239000,1.15222000,1.15224000,1.15253000,1.15253000,1.15237000,1.15239000
2026-08-12T17:55:00Z,1.15232000,1.15233000,1.15214000,1.15216000,325,True,1.15224000,1.15225000,1.15206000,1.15209000,1.15240000,1.15241000,1.15222000,1.15223000
2026-08-12T18:00:00Z,1.15216000,1.15218000,1.15199000,1.15218000,387,True,1.15208000,1.15211000,1.15191000,1.15210000,1.15223000,1.15226000,1.15207000,1.15225000
2026-08-12T18:05:00Z,1.15216000,1.15222000,1.15209000,1.15222000,217,True,1.15208000,1.15213000,1.15201000,1.15213000,1.15223000,1.15230000,1.15217000,1.15230000
2026-08-12T18:10:00Z,1.15222000,1.15256000,1.15222000,1.15246000,246,True,1.15215000,1.15248000,1.15215000,1.15238000,1.15230000,1.15264000,1.15230000,1.15253000
2026-08-12T18:15:00Z,1.15245000,1.15248000,1.15238000,1.15243000,118,True,1.15237000,1.15240000,1.15231000,1.15235000,1.15253000,1.15255000,1.15245000,1.15251000
2026-08-12T18:20:00Z,1.15244000,1.15257000,1.15244000,1.15252000,197,True,1.15235000,1.15250000,1.15235000,1.15245000,1.15252000,1.15264000,1.15251000,1.15259000
2026-08-12T18:25:00Z,1.15253000,1.15272000,1.15248000,1.15250000,241,True,1.15246000,1.15264000,1.15241000,1.15243000,1.15260000,1.15279000,1.15255000,1.15257000
2026-08-12T18:30:00Z,1.15248000,1.15252000,1.15231000,1.15246000,150,True,1.15241000,1.15245000,1.15223000,1.15239000,1.15256000,1.15259000,1.15239000,1.15253000
2026-08-12T18:35:00Z,1.15245000,1.15252000,1.15236000,1.15239000,147,True,1.15238000,1.15245000,1.15228000,1.15232000,1.15252000,1.15259000,1.15244000,1.15246000
2026-08-12T18:40:00Z,1.15238000,1.15243000,1.15233000,1.15237000,142,True,1.15230000,1.15235000,1.15225000,1.15229000,1.15245000,1.15251000,1.15240000,1.15245000
2026-08-12T18:45:00Z,1.15238000,1.15242000,1.15226000,1.15238000,140,True,1.15230000,1.15235000,1.15219000,1.15230000,1.15245000,1.15250000,1.15234000,1.15245000
2026-08-12T18:50:00Z,1.15237000,1.15238000,1.15221000,1.15226000,112,True,1.15229000,1.15230000,1.15213000,1.15219000,1.15245000,1.15245000,1.15229000,1.15234000
2026-08-12T18:55:00Z,1.15227000,1.15227000,1.15200000,1.15211000,201,True,1.15219000,1.15219000,1.15192000,1.15203000,1.15235000,1.15235000,1.15208000,1.15219000
2026-08-12T19:00:00Z,1.15212000,1.15232000,1.15207000,1.15210000,210,True,1.15205000,1.15224000,1.15199000,1.15202000,1.15220000,1.15240000,1.15215000,1.15219000
2026-08-12T19:05:00Z,1.15210000,1.15220000,1.15209000,1.15216000,196,True,1.15202000,1.15212000,1.15201000,1.15208000,1.15218000,1.15228000,1.15217000,1.15224000
2026-08-12T19:10:00Z,1.15216000,1.15227000,1.15215000,1.15226000,135,True,1.15209000,1.15219000,1.15207000,1.15218000,1.15224000,1.15235000,1.15223000,1.15234000
2026-08-12T19:15:00Z,1.15226000,1.15236000,1.15222000,1.15236000,120,True,1.15219000,1.15228000,1.15214000,1.15228000,1.15233000,1.15243000,1.15229000,1.15243000
2026-08-12T19:20:00Z,1.15235000,1.15248000,1.15230000,1.15232000,226,True,1.15228000,1.15240000,1.15223000,1.15223000,1.15242000,1.15256000,1.15238000,1.15240000
2026-08-12T19:25:00Z,1.15231000,1.15236000,1.15220000,1.15220000,139,True,1.15223000,1.15228000,1.15212000,1.15212000,1.15239000,1.15244000,1.15228000,1.15229000
2026-08-12T19:30:00Z,1.15221000,1.15224000,1.15210000,1.15217000,195,True,1.15213000,1.15215000,1.15202000,1.15209000,1.15229000,1.15232000,1.15219000,1.15225000
2026-08-12T19:35:00Z,1.15216000,1.15227000,1.15210000,1.15222000,176,True,1.15209000,1.15219000,1.15203000,1.15215000,1.15224000,1.15235000,1.15218000,1.15230000
2026-08-12T19:40:00Z,1.15223000,1.15230000,1.15212000,1.15226000,175,True,1.15216000,1.15223000,1.15204000,1.15219000,1.15230000,1.15239000,1.15219000,1.15233000
2026-08-12T19:45:00Z,1.15226000,1.15230000,1.15217000,1.15221000,185,True,1.15218000,1.15222000,1.15209000,1.15213000,1.15234000,1.15238000,1.15225000,1.15229000
2026-08-12T19:50:00Z,1.15222000,1.15224000,1.15209000,1.15210000,125,True,1.15214000,1.15216000,1.15201000,1.15203000,1.15231000,1.15232000,1.15217000,1.15218000
2026-08-12T19:55:00Z,1.15213000,1.15224000,1.15199000,1.15224000,341,True,1.15206000,1.15216000,1.15191000,1.15216000,1.15220000,1.15232000,1.15207000,1.15232000
2026-08-12T20:00:00Z,1.15226000,1.15234000,1.15221000,1.15226000,164,True,1.15217000,1.15227000,1.15212000,1.15219000,1.15234000,1.15243000,1.15229000,1.15233000
2026-08-12T20:05:00Z,1.15227000,1.15243000,1.15226000,1.15228000,128,True,1.15219000,1.15235000,1.15218000,1.15221000,1.15235000,1.15251000,1.15234000,1.15236000
2026-08-12T20:10:00Z,1.15228000,1.15228000,1.15220000,1.15222000,67,True,1.15220000,1.15221000,1.15211000,1.15214000,1.15236000,1.15236000,1.15227000,1.15230000
2026-08-12T20:15:00Z,1.15222000,1.15227000,1.15220000,1.15220000,94,True,1.15214000,1.15219000,1.15211000,1.15212000,1.15229000,1.15235000,1.15227000,1.15228000
2026-08-12T20:20:00Z,1.15220000,1.15226000,1.15214000,1.15224000,58,True,1.15212000,1.15218000,1.15206000,1.15216000,1.15229000,1.15235000,1.15223000,1.15231000
2026-08-12T20:25:00Z,1.15223000,1.15229000,1.15221000,1.15226000,57,True,1.15215000,1.15222000,1.15214000,1.15218000,1.15231000,1.15236000,1.15228000,1.15234000
2026-08-12T20:30:00Z,1.15225000,1.15231000,1.15224000,1.15230000,76,True,1.15218000,1.15223000,1.15217000,1.15222000,1.15232000,1.15239000,1.15231000,1.15238000
2026-08-12T20:35:00Z,1.15230000,1.15246000,1.15230000,1.15240000,91,True,1.15223000,1.15239000,1.15223000,1.15232000,1.15238000,1.15253000,1.15238000,1.15249000
2026-08-12T20:40:00Z,1.15240000,1.15248000,1.15239000,1.15246000,61,True,1.15232000,1.15240000,1.15231000,1.15238000,1.15248000,1.15256000,1.15247000,1.15255000
2026-08-12T20:45:00Z,1.15247000,1.15262000,1.15244000,1.15258000,134,True,1.15239000,1.15253000,1.15236000,1.15251000,1.15255000,1.15271000,1.15252000,1.15266000
2026-08-12T20:50:00Z,1.15259000,1.15264000,1.15249000,1.15250000,124,True,1.15252000,1.15257000,1.15241000,1.15242000,1.15266000,1.15271000,1.15257000,1.15257000
2026-08-12T20:55:00Z,1.15250000,1.15252000,1.15240000,1.15250000,199,True,1.15241000,1.15243000,1.15232000,1.15242000,1.15258000,1.15265000,1.15248000,1.15259000
2026-08-12T21:00:00Z,1.15274000,1.15274000,1.15274000,1.15274000,1,True,1.15224000,1.15224000,1.15224000,1.15224000,1.15324000,1.15324000,1.15324000,1.15324000
2026-08-12T21:05:00Z,1.15285000,1.15285000,1.15242000,1.15253000,35,True,1.15235000,1.15235000,1.15217000,1.15228000,1.15335000,1.15335000,1.15264000,1.15278000
2026-08-12T21:10:00Z,1.15247000,1.15247000,1.15220000,1.15220000,67,True,1.15216000,1.15218000,1.15202000,1.15202000,1.15278000,1.15278000,1.15237000,1.15238000
2026-08-12T21:15:00Z,1.15220000,1.15227000,1.15220000,1.15227000,33,True,1.15202000,1.15211000,1.15202000,1.15210000,1.15237000,1.15245000,1.15237000,1.15244000
2026-08-12T21:20:00Z,1.15222000,1.15238000,1.15222000,1.15236000,22,True,1.15209000,1.15218000,1.15208000,1.15217000,1.15236000,1.15259000,1.15236000,1.15256000
2026-08-12T21:25:00Z,1.15238000,1.15241000,1.15238000,1.15238000,17,True,1.15218000,1.15219000,1.15216000,1.15219000,1.15259000,1.15265000,1.15258000,1.15258000
2026-08-12T21:30:00Z,1.15238000,1.15240000,1.15237000,1.15240000,13,True,1.15218000,1.15219000,1.15216000,1.15217000,1.15258000,1.15263000,1.15257000,1.15262000
2026-08-12T21:35:00Z,1.15239000,1.15239000,1.15234000,1.15235000,158,True,1.15217000,1.15221000,1.15216000,1.15217000,1.15261000,1.15261000,1.15250000,1.15253000
2026-08-12T21:40:00Z,1.15234000,1.15240000,1.15232000,1.15236000,51,True,1.15213000,1.15223000,1.15213000,1.15217000,1.15255000,1.15256000,1.15250000,1.15256000
2026-08-12T21:45:00Z,1.15236000,1.15237000,1.15234000,1.15235000,28,True,1.15217000,1.15218000,1.15217000,1.15217000,1.15255000,1.15257000,1.15249000,1.15253000
2026-08-12T21:50:00Z,1.15234000,1.15235000,1.15229000,1.15232000,30,True,1.15217000,1.15217000,1.15212000,1.15217000,1.15252000,1.15254000,1.15246000,1.15248000
2026-08-12T21:55:00Z,1.15234000,1.15236000,1.15230000,1.15236000,51,True,1.15217000,1.15221000,1.15216000,1.15220000,1.15250000,1.15252000,1.15245000,1.15251000
2026-08-12T22:00:00Z,1.15232000,1.15256000,1.15232000,1.15246000,140,True,1.15218000,1.15247000,1.15217000,1.15239000,1.15247000,1.15267000,1.15247000,1.15254000
2026-08-12T22:05:00Z,1.15248000,1.15250000,1.15244000,1.15246000,55,True,1.15240000,1.15243000,1.15234000,1.15239000,1.15256000,1.15258000,1.15251000,1.15254000
2026-08-12T22:10:00Z,1.15244000,1.15252000,1.15237000,1.15251000,78,True,1.15235000,1.15245000,1.15226000,1.15243000,1.15253000,1.15260000,1.15247000,1.15259000
2026-08-12T22:15:00Z,1.15251000,1.15252000,1.15249000,1.15252000,40,True,1.15244000,1.15245000,1.15240000,1.15244000,1.15258000,1.15260000,1.15258000,1.15259000
2026-08-12T22:20:00Z,1.15250000,1.15253000,1.15250000,1.15252000,42,True,1.15241000,1.15246000,1.15241000,1.15245000,1.15259000,1.15260000,1.15259000,1.15260000
2026-08-12T22:25:00Z,1.15253000,1.15256000,1.15247000,1.15252000,85,True,1.15246000,1.15249000,1.15240000,1.15245000,1.15260000,1.15263000,1.15254000,1.15259000
2026-08-12T22:30:00Z,1.15252000,1.15256000,1.15250000,1.15251000,67,True,1.15245000,1.15248000,1.15241000,1.15243000,1.15260000,1.15263000,1.15258000,1.15259000
2026-08-12T22:35:00Z,1.15250000,1.15256000,1.15250000,1.15253000,64,True,1.15242000,1.15248000,1.15242000,1.15246000,1.15259000,1.15264000,1.15259000,1.15260000
2026-08-12T22:40:00Z,1.15256000,1.15258000,1.15253000,1.15257000,44,True,1.15246000,1.15250000,1.15245000,1.15249000,1.15265000,1.15268000,1.15261000,1.15265000
2026-08-12T22:45:00Z,1.15258000,1.15260000,1.15256000,1.15258000,28,True,1.15250000,1.15251000,1.15248000,1.15251000,1.15265000,1.15268000,1.15264000,1.15265000
2026-08-12T22:50:00Z,1.15260000,1.15265000,1.15258000,1.15264000,33,True,1.15251000,1.15256000,1.15251000,1.15255000,1.15268000,1.15274000,1.15265000,1.15273000
2026-08-12T22:55:00Z,1.15263000,1.15268000,1.15262000,1.15267000,32,True,1.15255000,1.15261000,1.15255000,1.15260000,1.15271000,1.15276000,1.15270000,1.15274000
2026-08-12T23:00:00Z,1.15268000,1.15273000,1.15266000,1.15268000,53,True,1.15260000,1.15266000,1.15259000,1.15261000,1.15276000,1.15280000,1.15274000,1.15275000
2026-08-12T23:05:00Z,1.15268000,1.15270000,1.15264000,1.15267000,40,True,1.15260000,1.15260000,1.15257000,1.15260000,1.15277000,1.15279000,1.15271000,1.15274000
2026-08-12T23:10:00Z,1.15268000,1.15268000,1.15263000,1.15268000,39,True,1.15260000,1.15260000,1.15255000,1.15260000,1.15277000,1.15277000,1.15271000,1.15277000
2026-08-12T23:15:00Z,1.15267000,1.15275000,1.15267000,1.15268000,28,True,1.15260000,1.15267000,1.15260000,1.15261000,1.15274000,1.15283000,1.15274000,1.15275000
2026-08-12T23:20:00Z,1.15268000,1.15274000,1.15266000,1.15272000,40,True,1.15261000,1.15266000,1.15259000,1.15265000,1.15276000,1.15282000,1.15273000,1.15279000
2026-08-12T23:25:00Z,1.15271000,1.15276000,1.15269000,1.15270000,55,True,1.15264000,1.15268000,1.15262000,1.15262000,1.15278000,1.15284000,1.15276000,1.15277000
2026-08-12T23:30:00Z,1.15270000,1.15273000,1.15264000,1.15266000,82,True,1.15263000,1.15266000,1.15257000,1.15259000,1.15277000,1.15281000,1.15271000,1.15273000
2026-08-12T23:35:00Z,1.15265000,1.15268000,1.15264000,1.15264000,81,True,1.15258000,1.15261000,1.15256000,1.15257000,1.15272000,1.15276000,1.15271000,1.15271000
2026-08-12T23:40:00Z,1.15265000,1.15271000,1.15264000,1.15270000,55,True,1.15257000,1.15263000,1.15256000,1.15263000,1.15273000,1.15279000,1.15271000,1.15278000
2026-08-12T23:45:00Z,1.15271000,1.15274000,1.15270000,1.15270000,143,True,1.15263000,1.15266000,1.15261000,1.15261000,1.15279000,1.15282000,1.15277000,1.15278000
2026-08-12T23:50:00Z,1.15268000,1.15276000,1.15264000,1.15275000,91,True,1.15260000,1.15268000,1.15255000,1.15267000,1.15276000,1.15284000,1.15272000,1.15283000
2026-08-12T23:55:00Z,1.15277000,1.15280000,1.15274000,1.15278000,102,True,1.15269000,1.15272000,1.15265000,1.15270000,1.15285000,1.15289000,1.15282000,1.15287000
2026-08-13T00:00:00Z,1.15281000,1.15302000,1.15280000,1.15292000,462,True,1.15273000,1.15294000,1.15271000,1.15283000,1.15289000,1.15310000,1.15288000,1.15300000
2026-08-13T00:05:00Z,1.15291000,1.15300000,1.15289000,1.15296000,166,True,1.15283000,1.15292000,1.15282000,1.15288000,1.15299000,1.15308000,1.15296000,1.15303000
2026-08-13T00:10:00Z,1.15298000,1.15298000,1.15284000,1.15284000,224,True,1.15290000,1.15290000,1.15276000,1.15276000,1.15305000,1.15306000,1.15292000,1.15292000
2026-08-13T00:15:00Z,1.15284000,1.15300000,1.15284000,1.15296000,169,True,1.15276000,1.15292000,1.15276000,1.15289000,1.15293000,1.15308000,1.15292000,1.15304000
2026-08-13T00:20:00Z,1.15296000,1.15300000,1.15290000,1.15298000,194,True,1.15288000,1.15291000,1.15282000,1.15290000,1.15304000,1.15308000,1.15298000,1.15307000
2026-08-13T00:25:00Z,1.15298000,1.15300000,1.15288000,1.15296000,155,True,1.15290000,1.15291000,1.15281000,1.15287000,1.15306000,1.15308000,1.15296000,1.15304000
2026-08-13T00:30:00Z,1.15296000,1.15312000,1.15296000,1.15308000,245,True,1.15288000,1.15304000,1.15288000,1.15301000,1.15303000,1.15319000,1.15303000,1.15316000
2026-08-13T00:35:00Z,1.15309000,1.15314000,1.15299000,1.15300000,278,True,1.15301000,1.15306000,1.15292000,1.15293000,1.15317000,1.15322000,1.15306000,1.15307000
2026-08-13T00:40:00Z,1.15300000,1.15309000,1.15300000,1.15306000,145,True,1.15292000,1.15301000,1.15291000,1.15298000,1.15307000,1.15317000,1.15307000,1.15313000
2026-08-13T00:45:00Z,1.15306000,1.15306000,1.15280000,1.15280000,175,True,1.15297000,1.15297000,1.15273000,1.15273000,1.15314000,1.15314000,1.15288000,1.15288000
2026-08-13T00:50:00Z,1.15281000,1.15287000,1.15273000,1.15277000,270,True,1.15273000,1.15280000,1.15265000,1.15269000,1.15289000,1.15295000,1.15280000,1.15285000
2026-08-13T00:55:00Z,1.15274000,1.15292000,1.15266000,1.15289000,350,True,1.15267000,1.15285000,1.15258000,1.15281000,1.15281000,1.15300000,1.15275000,1.15297000
2026-08-13T01:00:00Z,1.15290000,1.15298000,1.15280000,1.15282000,420,True,1.15282000,1.15290000,1.15272000,1.15274000,1.15297000,1.15306000,1.15288000,1.15290000
2026-08-13T01:05:00Z,1.15282000,1.15286000,1.15273000,1.15285000,317,True,1.15274000,1.15277000,1.15265000,1.15277000,1.15289000,1.15294000,1.15281000,1.15293000
2026-08-13T01:10:00Z,1.15284000,1.15294000,1.15284000,1.15288000,259,True,1.15276000,1.15287000,1.15276000,1.15279000,1.15293000,1.15302000,1.15292000,1.15296000
2026-08-13T01:15:00Z,1.15287000,1.15304000,1.15287000,1.15296000,266,True,1.15279000,1.15296000,1.15279000,1.15288000,1.15295000,1.15311000,1.15295000,1.15303000
2026-08-13T01:20:00Z,1.15296000,1.15300000,1.15289000,1.15298000,172,True,1.15288000,1.15293000,1.15281000,1.15290000,1.15304000,1.15308000,1.15296000,1.15305000
2026-08-13T01:25:00Z,1.15298000,1.15301000,1.15290000,1.15296000,203,True,1.15290000,1.15293000,1.15282000,1.15289000,1.15306000,1.15309000,1.15298000,1.15304000
2026-08-13T01:30:00Z,1.15295000,1.15310000,1.15293000,1.15306000,175,True,1.15288000,1.15302000,1.15286000,1.15297000,1.15302000,1.15319000,1.15300000,1.15314000
2026-08-13T01:35:00Z,1.15305000,1.15309000,1.15290000,1.15292000,200,True,1.15297000,1.15301000,1.15281000,1.15285000,1.15313000,1.15317000,1.15298000,1.15299000
2026-08-13T01:40:00Z,1.15292000,1.15294000,1.15280000,1.15280000,181,True,1.15285000,1.15286000,1.15271000,1.15273000,1.15300000,1.15301000,1.15288000,1.15288000
2026-08-13T01:45:00Z,1.15279000,1.15281000,1.15263000,1.15270000,301,True,1.15271000,1.15273000,1.15254000,1.15261000,1.15287000,1.15289000,1.15271000,1.15278000
2026-08-13T01:50:00Z,1.15268000,1.15268000,1.15238000,1.15241000,326,True,1.15260000,1.15260000,1.15230000,1.15233000,1.15275000,1.15275000,1.15246000,1.15249000
2026-08-13T01:55:00Z,1.15242000,1.15250000,1.15236000,1.15248000,170,True,1.15235000,1.15242000,1.15228000,1.15240000,1.15250000,1.15257000,1.15244000,1.15256000
2026-08-13T02:00:00Z,1.15248000,1.15256000,1.15246000,1.15250000,146,True,1.15240000,1.15247000,1.15237000,1.15242000,1.15255000,1.15264000,1.15253000,1.15259000
2026-08-13T02:05:00Z,1.15251000,1.15256000,1.15251000,1.15254000,86,True,1.15243000,1.15249000,1.15243000,1.15246000,1.15259000,1.15263000,1.15259000,1.15262000
2026-08-13T02:10:00Z,1.15254000,1.15254000,1.15238000,1.15240000,159,True,1.15247000,1.15247000,1.15229000,1.15232000,1.15262000,1.15262000,1.15246000,1.15247000
2026-08-13T02:15:00Z,1.15241000,1.15241000,1.15232000,1.15234000,155,True,1.15233000,1.15233000,1.15224000,1.15226000,1.15249000,1.15249000,1.15239000,1.15241000
2026-08-13T02:20:00Z,1.15233000,1.15238000,1.15228000,1.15228000,101,True,1.15225000,1.15231000,1.15219000,1.15220000,1.15241000,1.15246000,1.15235000,1.15237000
2026-08-13T02:25:00Z,1.15229000,1.15232000,1.15218000,1.15218000,125,True,1.15221000,1.15223000,1.15210000,1.15210000,1.15237000,1.15240000,1.15225000,1.15226000
2026-08-13T02:30:00Z,1.15216000,1.15227000,1.15205000,1.15207000,246,True,1.15209000,1.15219000,1.15197000,1.15199000,1.15224000,1.15235000,1.15213000,1.15215000
2026-08-13T02:35:00Z,1.15209000,1.15210000,1.15198000,1.15204000,240,True,1.15201000,1.15202000,1.15191000,1.15197000,1.15217000,1.15218000,1.15205000,1.15212000
2026-08-13T02:40:00Z,1.15205000,1.15218000,1.15202000,1.15218000,164,True,1.15197000,1.15211000,1.15194000,1.15211000,1.15213000,1.15226000,1.15210000,1.15226000
2026-08-13T02:45:00Z,1.15218000,1.15223000,1.15210000,1.15223000,117,True,1.15210000,1.15215000,1.15202000,1.15215000,1.15226000,1.15231000,1.15218000,1.15231000
2026-08-13T02:50:00Z,1.15221000,1.15222000,1.15214000,1.15216000,97,True,1.15213000,1.15214000,1.15206000,1.15208000,1.15229000,1.15230000,1.15222000,1.15225000
2026-08-13T02:55:00Z,1.15216000,1.15224000,1.15216000,1.15219000,112,True,1.15208000,1.15216000,1.15208000,1.15212000,1.15224000,1.15233000,1.15223000,1.15226000
2026-08-13T03:00:00Z,1.15218000,1.15226000,1.15208000,1.15224000,254,True,1.15210000,1.15218000,1.15200000,1.15216000,1.15226000,1.15233000,1.15215000,1.15232000
2026-08-13T03:05:00Z,1.15224000,1.15244000,1.15223000,1.15229000,356,True,1.15216000,1.15236000,1.15215000,1.15221000,1.15231000,1.15252000,1.15231000,1.15237000
2026-08-13T03:10:00Z,1.15229000,1.15237000,1.15212000,1.15222000,323,True,1.15222000,1.15230000,1.15204000,1.15214000,1.15236000,1.15244000,1.15219000,1.15231000
2026-08-13T03:15:00Z,1.15221000,1.15224000,1.15209000,1.15210000,203,True,1.15213000,1.15216000,1.15201000,1.15203000,1.15229000,1.15231000,1.15217000,1.15218000
2026-08-13T03:20:00Z,1.15210000,1.15219000,1.15202000,1.15214000,237,True,1.15202000,1.15212000,1.15193000,1.15206000,1.15218000,1.15226000,1.15210000,1.15221000
2026-08-13T03:25:00Z,1.15213000,1.15222000,1.15208000,1.15218000,243,True,1.15205000,1.15215000,1.15200000,1.15210000,1.15221000,1.15230000,1.15217000,1.15227000
