time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-07-08T01:10:00Z,0.69344000,0.69369000,0.69343000,0.69364000,162,True,0.69337000,0.69362000,0.69336000,0.69357000,0.69350000,0.69376000,0.69350000,0.69371000
2026-07-08T01:15:00Z,0.69366000,0.69367000,0.69333000,0.69338000,171,True,0.69359000,0.69360000,0.69326000,0.69331000,0.69372000,0.69374000,0.69340000,0.69344000
2026-07-08T01:20:00Z,0.69338000,0.69342000,0.69320000,0.69323000,106,True,0.69331000,0.69335000,0.69313000,0.69316000,0.69345000,0.69348000,0.69326000,0.69330000
2026-07-08T01:25:00Z,0.69324000,0.69334000,0.69318000,0.69322000,230,True,0.69318000,0.69327000,0.69311000,0.69315000,0.69331000,0.69341000,0.69324000,0.69328000
2026-07-08T01:30:00Z,0.69323000,0.69332000,0.69306000,0.69310000,252,True,0.69316000,0.69325000,0.69300000,0.69303000,0.69330000,0.69339000,0.69313000,0.69317000
2026-07-08T01:35:00Z,0.69312000,0.69316000,0.69299000,0.69307000,229,True,0.69304000,0.69310000,0.69292000,0.69300000,0.69319000,0.69323000,0.69306000,0.69314000
2026-07-08T01:40:00Z,0.69308000,0.69316000,0.69288000,0.69304000,157,True,0.69301000,0.69310000,0.69282000,0.69297000,0.69314000,0.69323000,0.69295000,0.69310000
2026-07-08T01:45:00Z,0.69307000,0.69373000,0.69307000,0.69373000,371,True,0.69300000,0.69367000,0.69300000,0.69366000,0.69314000,0.69380000,0.69314000,0.69380000
2026-07-08T01:50:00Z,0.69376000,0.69394000,0.69352000,0.69352000,291,True,0.69370000,0.69388000,0.69346000,0.69346000,0.69381000,0.69399000,0.69357000,0.69357000
2026-07-08T01:55:00Z,0.69354000,0.69382000,0.69350000,0.69366000,261,True,0.69349000,0.69376000,0.69345000,0.69358000,0.69360000,0.69388000,0.69356000,0.69373000
2026-07-08T02:00:00Z,0.69366000,0.69393000,0.69348000,0.69383000,544,True,0.69359000,0.69386000,0.69340000,0.69377000,0.69373000,0.69400000,0.69355000,0.69389000
2026-07-08T02:05:00Z,0.69382000,0.69400000,0.69366000,0.69372000,436,True,0.69375000,0.69393000,0.69360000,0.69365000,0.69388000,0.69406000,0.69373000,0.69378000
2026-07-08T02:10:00Z,0.69372000,0.69388000,0.69359000,0.69378000,283,True,0.69365000,0.69380000,0.69352000,0.69372000,0.69379000,0.69395000,0.69366000,0.69385000
2026-07-08T02:15:00Z,0.69377000,0.69410000,0.69377000,0.69400000,314,True,0.69370000,0.69403000,0.69370000,0.69394000,0.69384000,0.69416000,0.69383000,0.69407000
2026-07-08T02:20:00Z,0.69401000,0.69433000,0.69396000,0.69419000,225,True,0.69394000,0.69426000,0.69390000,0.69412000,0.69408000,0.69440000,0.69403000,0.69426000
2026-07-08T02:25:00Z,0.69418000,0.69438000,0.69416000,0.69422000,247,True,0.69411000,0.69431000,0.69409000,0.69416000,0.69424000,0.69445000,0.69422000,0.69429000
2026-07-08T02:30:00Z,0.69421000,0.69422000,0.69371000,0.69392000,288,True,0.69414000,0.69415000,0.69364000,0.69386000,0.69428000,0.69429000,0.69378000,0.69398000
2026-07-08T02:35:00Z,0.69393000,0.69406000,0.69386000,0.69402000,206,True,0.69386000,0.69399000,0.69380000,0.69395000,0.69400000,0.69413000,0.69393000,0.69408000
2026-07-08T02:40:00Z,0.69398000,0.69401000,0.69386000,0.69398000,174,True,0.69391000,0.69394000,0.69379000,0.69391000,0.69404000,0.69408000,0.69392000,0.69404000
2026-07-08T02:45:00Z,0.69396000,0.69405000,0.69386000,0.69394000,178,True,0.69389000,0.69399000,0.69379000,0.69388000,0.69403000,0.69412000,0.69392000,0.69400000
2026-07-08T02:50:00Z,0.69394000,0.69408000,0.69392000,0.69402000,188,True,0.69388000,0.69402000,0.69385000,0.69395000,0.69401000,0.69415000,0.69398000,0.69409000
2026-07-08T02:55:00Z,0.69398000,0.69404000,0.69384000,0.69390000,158,True,0.69391000,0.69398000,0.69377000,0.69384000,0.69405000,0.69411000,0.69390000,0.69396000
2026-07-08T03:00:00Z,0.69392000,0.69434000,0.69392000,0.69430000,191,True,0.69385000,0.69427000,0.69385000,0.69424000,0.69398000,0.69440000,0.69398000,0.69437000
2026-07-08T03:05:00Z,0.69434000,0.69434000,0.69410000,0.69412000,254,True,0.69427000,0.69427000,0.69404000,0.69405000,0.69440000,0.69440000,0.69416000,0.69419000
2026-07-08T03:10:00Z,0.69412000,0.69457000,0.69412000,0.69456000,193,True,0.69406000,0.69450000,0.69405000,0.69450000,0.69419000,0.69464000,0.69418000,0.69463000
2026-07-08T03:15:00Z,0.69458000,0.69463000,0.69447000,0.69450000,110,True,0.69452000,0.69457000,0.69441000,0.69444000,0.69463000,0.69470000,0.69453000,0.69457000
2026-07-08T03:20:00Z,0.69446000,0.69467000,0.69440000,0.69458000,133,True,0.69440000,0.69460000,0.69433000,0.69451000,0.69453000,0.69474000,0.69447000,0.69464000
2026-07-08T03:25:00Z,0.69456000,0.69456000,0.69436000,0.69440000,180,True,0.69449000,0.69449000,0.69430000,0.69433000,0.69464000,0.69464000,0.69443000,0.69446000
2026-07-08T03:30:00Z,0.69440000,0.69446000,0.69432000,0.69437000,170,True,0.69433000,0.69440000,0.69425000,0.69430000,0.69447000,0.69453000,0.69438000,0.69444000
2026-07-08T03:35:00Z,0.69434000,0.69443000,0.69432000,0.69440000,111,True,0.69428000,0.69437000,0.69425000,0.69433000,0.69440000,0.69450000,0.69439000,0.69446000
2026-07-08T03:40:00Z,0.69440000,0.69443000,0.69426000,0.69442000,134,True,0.69433000,0.69437000,0.69419000,0.69436000,0.69447000,0.69449000,0.69433000,0.69449000
2026-07-08T03:45:00Z,0.69443000,0.69446000,0.69434000,0.69438000,123,True,0.69437000,0.69439000,0.69426000,0.69432000,0.69449000,0.69452000,0.69440000,0.69445000
2026-07-08T03:50:00Z,0.69438000,0.69438000,0.69409000,0.69416000,164,True,0.69431000,0.69432000,0.69402000,0.69409000,0.69445000,0.69445000,0.69416000,0.69423000
2026-07-08T03:55:00Z,0.69416000,0.69416000,0.69398000,0.69408000,131,True,0.69410000,0.69410000,0.69392000,0.69401000,0.69423000,0.69423000,0.69405000,0.69414000
2026-07-08T04:00:00Z,0.69406000,0.69408000,0.69378000,0.69382000,176,True,0.69399000,0.69401000,0.69372000,0.69375000,0.69413000,0.69415000,0.69385000,0.69389000
2026-07-08T04:05:00Z,0.69378000,0.69393000,0.69368000,0.69393000,128,True,0.69372000,0.69386000,0.69361000,0.69386000,0.69385000,0.69400000,0.69375000,0.69400000
2026-07-08T04:10:00Z,0.69390000,0.69393000,0.69378000,0.69384000,112,True,0.69383000,0.69386000,0.69372000,0.69378000,0.69396000,0.69400000,0.69383000,0.69391000
2026-07-08T04:15:00Z,0.69385000,0.69403000,0.69384000,0.69392000,174,True,0.69379000,0.69396000,0.69378000,0.69385000,0.69391000,0.69410000,0.69390000,0.69399000
2026-07-08T04:20:00Z,0.69388000,0.69405000,0.69386000,0.69404000,191,True,0.69382000,0.69398000,0.69380000,0.69397000,0.69395000,0.69412000,0.69392000,0.69411000
2026-07-08T04:25:00Z,0.69402000,0.69408000,0.69397000,0.69402000,127,True,0.69396000,0.69401000,0.69390000,0.69395000,0.69409000,0.69414000,0.69403000,0.69408000
2026-07-08T04:30:00Z,0.69402000,0.69419000,0.69402000,0.69409000,113,True,0.69396000,0.69412000,0.69395000,0.69402000,0.69408000,0.69426000,0.69408000,0.69416000
2026-07-08T04:35:00Z,0.69410000,0.69422000,0.69409000,0.69416000,198,True,0.69404000,0.69416000,0.69402000,0.69409000,0.69417000,0.69428000,0.69416000,0.69422000
2026-07-08T04:40:00Z,0.69414000,0.69422000,0.69406000,0.69411000,155,True,0.69407000,0.69415000,0.69398000,0.69404000,0.69421000,0.69428000,0.69412000,0.69418000
2026-07-08T04:45:00Z,0.69410000,0.69427000,0.69402000,0.69402000,165,True,0.69404000,0.69420000,0.69396000,0.69396000,0.69417000,0.69434000,0.69409000,0.69409000
2026-07-08T04:50:00Z,0.69403000,0.69423000,0.69400000,0.69408000,148,True,0.69396000,0.69416000,0.69393000,0.69402000,0.69410000,0.69430000,0.69406000,0.69414000
2026-07-08T04:55:00Z,0.69406000,0.69410000,0.69398000,0.69404000,144,True,0.69401000,0.69405000,0.69392000,0.69398000,0.69412000,0.69417000,0.69405000,0.69410000
2026-07-08T05:00:00Z,0.69404000,0.69432000,0.69403000,0.69430000,278,True,0.69398000,0.69426000,0.69397000,0.69424000,0.69409000,0.69439000,0.69409000,0.69437000
2026-07-08T05:05:00Z,0.69431000,0.69452000,0.69429000,0.69432000,239,True,0.69425000,0.69446000,0.69422000,0.69425000,0.69437000,0.69459000,0.69436000,0.69440000
2026-07-08T05:10:00Z,0.69430000,0.69430000,0.69396000,0.69400000,362,True,0.69423000,0.69423000,0.69390000,0.69394000,0.69436000,0.69436000,0.69403000,0.69407000
2026-07-08T05:15:00Z,0.69399000,0.69432000,0.69398000,0.69430000,225,True,0.69393000,0.69425000,0.69391000,0.69423000,0.69405000,0.69439000,0.69404000,0.69436000
2026-07-08T05:20:00Z,0.69431000,0.69434000,0.69404000,0.69406000,235,True,0.69424000,0.69426000,0.69397000,0.69399000,0.69438000,0.69441000,0.69410000,0.69413000
2026-07-08T05:25:00Z,0.69406000,0.69422000,0.69402000,0.69412000,150,True,0.69399000,0.69415000,0.69396000,0.69406000,0.69412000,0.69428000,0.69409000,0.69419000
2026-07-08T05:30:00Z,0.69412000,0.69436000,0.69409000,0.69432000,229,True,0.69405000,0.69430000,0.69402000,0.69426000,0.69419000,0.69443000,0.69415000,0.69439000
2026-07-08T05:35:00Z,0.69433000,0.69436000,0.69418000,0.69429000,240,True,0.69426000,0.69430000,0.69411000,0.69423000,0.69440000,0.69442000,0.69424000,0.69435000
2026-07-08T05:40:00Z,0.69428000,0.69448000,0.69420000,0.69434000,343,True,0.69422000,0.69442000,0.69413000,0.69427000,0.69435000,0.69456000,0.69426000,0.69440000
2026-07-08T05:45:00Z,0.69433000,0.69444000,0.69411000,0.69412000,202,True,0.69426000,0.69438000,0.69404000,0.69406000,0.69440000,0.69451000,0.69418000,0.69418000
2026-07-08T05:50:00Z,0.69414000,0.69422000,0.69402000,0.69418000,185,True,0.69407000,0.69415000,0.69396000,0.69411000,0.69420000,0.69428000,0.69409000,0.69424000
2026-07-08T05:55:00Z,0.69416000,0.69432000,0.69413000,0.69420000,175,True,0.69411000,0.69425000,0.69406000,0.69413000,0.69422000,0.69439000,0.69420000,0.69427000
2026-07-08T06:00:00Z,0.69421000,0.69446000,0.69402000,0.69402000,491,True,0.69415000,0.69440000,0.69395000,0.69395000,0.69427000,0.69453000,0.69409000,0.69409000
2026-07-08T06:05:00Z,0.69402000,0.69426000,0.69400000,0.69410000,385,True,0.69396000,0.69420000,0.69394000,0.69403000,0.69409000,0.69432000,0.69407000,0.69416000
2026-07-08T06:10:00Z,0.69408000,0.69418000,0.69392000,0.69392000,310,True,0.69401000,0.69411000,0.69385000,0.69385000,0.69415000,0.69425000,0.69398000,0.69399000
2026-07-08T06:15:00Z,0.69390000,0.69426000,0.69390000,0.69422000,398,True,0.69384000,0.69420000,0.69383000,0.69415000,0.69397000,0.69433000,0.69397000,0.69429000
2026-07-08T06:20:00Z,0.69419000,0.69430000,0.69402000,0.69416000,383,True,0.69413000,0.69424000,0.69395000,0.69410000,0.69425000,0.69437000,0.69410000,0.69422000
2026-07-08T06:25:00Z,0.69416000,0.69419000,0.69401000,0.69410000,402,True,0.69409000,0.69413000,0.69395000,0.69404000,0.69422000,0.69425000,0.69407000,0.69416000
2026-07-08T06:30:00Z,0.69408000,0.69414000,0.69384000,0.69390000,348,True,0.69402000,0.69408000,0.69377000,0.69383000,0.69415000,0.69421000,0.69390000,0.69396000
2026-07-08T06:35:00Z,0.69389000,0.69404000,0.69374000,0.69400000,332,True,0.69383000,0.69397000,0.69367000,0.69393000,0.69395000,0.69410000,0.69380000,0.69407000
2026-07-08T06:40:00Z,0.69400000,0.69410000,0.69382000,0.69388000,286,True,0.69394000,0.69403000,0.69375000,0.69381000,0.69406000,0.69417000,0.69389000,0.69395000
2026-07-08T06:45:00Z,0.69388000,0.69390000,0.69356000,0.69358000,335,True,0.69382000,0.69383000,0.69348000,0.69352000,0.69394000,0.69397000,0.69363000,0.69364000
2026-07-08T06:50:00Z,0.69358000,0.69367000,0.69345000,0.69362000,239,True,0.69352000,0.69360000,0.69338000,0.69355000,0.69363000,0.69374000,0.69352000,0.69368000
2026-07-08T06:55:00Z,0.69360000,0.69377000,0.69360000,0.69374000,146,True,0.69355000,0.69371000,0.69355000,0.69368000,0.69366000,0.69383000,0.69366000,0.69381000
2026-07-08T07:00:00Z,0.69376000,0.69376000,0.69341000,0.69352000,277,True,0.69370000,0.69370000,0.69334000,0.69345000,0.69382000,0.69383000,0.69348000,0.69358000
2026-07-08T07:05:00Z,0.69350000,0.69352000,0.69306000,0.69330000,301,True,0.69343000,0.69346000,0.69299000,0.69323000,0.69357000,0.69358000,0.69312000,0.69336000
2026-07-08T07:10:00Z,0.69332000,0.69340000,0.69324000,0.69329000,271,True,0.69326000,0.69333000,0.69316000,0.69323000,0.69337000,0.69347000,0.69329000,0.69335000
2026-07-08T07:15:00Z,0.69328000,0.69349000,0.69315000,0.69349000,288,True,0.69322000,0.69342000,0.69309000,0.69342000,0.69335000,0.69356000,0.69321000,0.69356000
2026-07-08T07:20:00Z,0.69350000,0.69388000,0.69342000,0.69376000,313,True,0.69344000,0.69381000,0.69336000,0.69370000,0.69356000,0.69394000,0.69348000,0.69382000
2026-07-08T07:25:00Z,0.69374000,0.69385000,0.69360000,0.69384000,312,True,0.69369000,0.69379000,0.69353000,0.69378000,0.69380000,0.69392000,0.69366000,0.69390000
2026-07-08T07:30:00Z,0.69384000,0.69412000,0.69383000,0.69409000,314,True,0.69378000,0.69406000,0.69376000,0.69403000,0.69391000,0.69419000,0.69389000,0.69415000
2026-07-08T07:35:00Z,0.69408000,0.69419000,0.69384000,0.69396000,214,True,0.69402000,0.69413000,0.69378000,0.69390000,0.69415000,0.69426000,0.69391000,0.69403000
2026-07-08T07:40:00Z,0.69398000,0.69416000,0.69389000,0.69416000,134,True,0.69392000,0.69411000,0.69383000,0.69410000,0.69404000,0.69423000,0.69395000,0.69423000
2026-07-08T07:45:00Z,0.69416000,0.69431000,0.69413000,0.69420000,179,True,0.69410000,0.69425000,0.69406000,0.69413000,0.69422000,0.69437000,0.69419000,0.69427000
2026-07-08T07:50:00Z,0.69420000,0.69422000,0.69400000,0.69406000,189,True,0.69414000,0.69416000,0.69394000,0.69400000,0.69426000,0.69427000,0.69405000,0.69412000
2026-07-08T07:55:00Z,0.69404000,0.69409000,0.69388000,0.69390000,143,True,0.69397000,0.69403000,0.69380000,0.69384000,0.69410000,0.69415000,0.69395000,0.69397000
2026-07-08T08:00:00Z,0.69392000,0.69396000,0.69370000,0.69381000,300,True,0.69387000,0.69389000,0.69363000,0.69374000,0.69398000,0.69402000,0.69377000,0.69388000
2026-07-08T08:05:00Z,0.69380000,0.69388000,0.69366000,0.69383000,291,True,0.69374000,0.69381000,0.69360000,0.69376000,0.69387000,0.69394000,0.69373000,0.69390000
2026-07-08T08:10:00Z,0.69378000,0.69382000,0.69361000,0.69362000,206,True,0.69372000,0.69376000,0.69354000,0.69355000,0.69385000,0.69388000,0.69368000,0.69368000
2026-07-08T08:15:00Z,0.69362000,0.69376000,0.69110000,0.69194000,2455,True,0.69355000,0.69370000,0.69103000,0.69189000,0.69369000,0.69383000,0.69117000,0.69200000
2026-07-08T08:20:00Z,0.69192000,0.69246000,0.69192000,0.69210000,1017,True,0.69186000,0.69240000,0.69186000,0.69203000,0.69198000,0.69252000,0.69198000,0.69217000
2026-07-08T08:25:00Z,0.69210000,0.69255000,0.69200000,0.69243000,853,True,0.69202000,0.69248000,0.69192000,0.69235000,0.69217000,0.69262000,0.69207000,0.69251000
2026-07-08T08:30:00Z,0.69242000,0.69274000,0.69207000,0.69230000,919,True,0.69235000,0.69267000,0.69200000,0.69223000,0.69249000,0.69282000,0.69214000,0.69238000
2026-07-08T08:35:00Z,0.69234000,0.69237000,0.69156000,0.69160000,1027,True,0.69227000,0.69230000,0.69148000,0.69153000,0.69241000,0.69244000,0.69163000,0.69166000
2026-07-08T08:40:00Z,0.69160000,0.69183000,0.69124000,0.69168000,1206,True,0.69153000,0.69176000,0.69118000,0.69160000,0.69168000,0.69190000,0.69131000,0.69176000
2026-07-08T08:45:00Z,0.69168000,0.69244000,0.69168000,0.69196000,850,True,0.69160000,0.69237000,0.69160000,0.69189000,0.69175000,0.69252000,0.69175000,0.69203000
2026-07-08T08:50:00Z,0.69192000,0.69229000,0.69176000,0.69184000,540,True,0.69185000,0.69222000,0.69168000,0.69177000,0.69200000,0.69236000,0.69183000,0.69192000
2026-07-08T08:55:00Z,0.69186000,0.69208000,0.69144000,0.69150000,780,True,0.69180000,0.69201000,0.69137000,0.69145000,0.69193000,0.69215000,0.69151000,0.69156000
2026-07-08T09:00:00Z,0.69149000,0.69154000,0.69103000,0.69141000,932,True,0.69142000,0.69148000,0.69095000,0.69134000,0.69156000,0.69162000,0.69110000,0.69148000
2026-07-08T09:05:00Z,0.69141000,0.69143000,0.69076000,0.69086000,640,True,0.69135000,0.69137000,0.69069000,0.69080000,0.69147000,0.69149000,0.69082000,0.69092000
2026-07-08T09:10:00Z,0.69085000,0.69100000,0.69066000,0.69069000,702,True,0.69078000,0.69094000,0.69058000,0.69063000,0.69092000,0.69106000,0.69072000,0.69075000
2026-07-08T09:15:00Z,0.69068000,0.69152000,0.69066000,0.69129000,659,True,0.69061000,0.69146000,0.69059000,0.69122000,0.69074000,0.69160000,0.69072000,0.69136000
2026-07-08T09:20:00Z,0.69128000,0.69156000,0.69128000,0.69144000,441,True,0.69122000,0.69149000,0.69121000,0.69137000,0.69134000,0.69162000,0.69134000,0.69150000
2026-07-08T09:25:00Z,0.69143000,0.69152000,0.69118000,0.69151000,354,True,0.69136000,0.69145000,0.69111000,0.69144000,0.69150000,0.69159000,0.69124000,0.69158000
2026-07-08T09:30:00Z,0.69149000,0.69202000,0.69142000,0.69202000,366,True,0.69143000,0.69196000,0.69135000,0.69196000,0.69155000,0.69209000,0.69148000,0.69209000
2026-07-08T09:35:00Z,0.69200000,0.69217000,0.69188000,0.69206000,385,True,0.69194000,0.69211000,0.69181000,0.69198000,0.69205000,0.69224000,0.69195000,0.69213000
2026-07-08T09:40:00Z,0.69205000,0.69218000,0.69191000,0.69216000,331,True,0.69198000,0.69211000,0.69185000,0.69209000,0.69212000,0.69225000,0.69197000,0.69223000
2026-07-08T09:45:00Z,0.69216000,0.69240000,0.69207000,0.69236000,404,True,0.69209000,0.69233000,0.69201000,0.69230000,0.69222000,0.69248000,0.69213000,0.69243000
2026-07-08T09:50:00Z,0.69238000,0.69238000,0.69215000,0.69222000,378,True,0.69231000,0.69231000,0.69208000,0.69216000,0.69245000,0.69245000,0.69222000,0.69229000
2026-07-08T09:55:00Z,0.69221000,0.69223000,0.69170000,0.69170000,413,True,0.69214000,0.69216000,0.69163000,0.69164000,0.69228000,0.69230000,0.69176000,0.69176000
2026-07-08T10:00:00Z,0.69172000,0.69206000,0.69172000,0.69196000,409,True,0.69167000,0.69199000,0.69167000,0.69189000,0.69178000,0.69213000,0.69178000,0.69203000
2026-07-08T10:05:00Z,0.69196000,0.69202000,0.69172000,0.69176000,193,True,0.69189000,0.69196000,0.69165000,0.69169000,0.69202000,0.69208000,0.69178000,0.69182000
2026-07-08T10:10:00Z,0.69175000,0.69194000,0.69166000,0.69192000,258,True,0.69168000,0.69188000,0.69159000,0.69184000,0.69182000,0.69201000,0.69173000,0.69199000
2026-07-08T10:15:00Z,0.69190000,0.69218000,0.69178000,0.69218000,338,True,0.69184000,0.69211000,0.69172000,0.69211000,0.69197000,0.69225000,0.69185000,0.69225000
2026-07-08T10:20:00Z,0.69220000,0.69242000,0.69217000,0.69223000,371,True,0.69214000,0.69235000,0.69210000,0.69216000,0.69226000,0.69249000,0.69224000,0.69230000
2026-07-08T10:25:00Z,0.69222000,0.69238000,0.69216000,0.69235000,357,True,0.69215000,0.69232000,0.69209000,0.69228000,0.69228000,0.69245000,0.69222000,0.69242000
2026-07-08T10:30:00Z,0.69234000,0.69256000,0.69218000,0.69250000,341,True,0.69228000,0.69249000,0.69212000,0.69243000,0.69241000,0.69263000,0.69225000,0.69257000
2026-07-08T10:35:00Z,0.69250000,0.69268000,0.69248000,0.69262000,295,True,0.69243000,0.69262000,0.69243000,0.69256000,0.69256000,0.69275000,0.69254000,0.69268000
2026-07-08T10:40:00Z,0.69260000,0.69286000,0.69252000,0.69279000,272,True,0.69253000,0.69279000,0.69245000,0.69273000,0.69266000,0.69292000,0.69258000,0.69285000
2026-07-08T10:45:00Z,0.69278000,0.69284000,0.69240000,0.69257000,214,True,0.69272000,0.69277000,0.69233000,0.69250000,0.69283000,0.69291000,0.69247000,0.69264000
2026-07-08T10:50:00Z,0.69258000,0.69260000,0.69228000,0.69242000,322,True,0.69252000,0.69254000,0.69222000,0.69236000,0.69265000,0.69267000,0.69235000,0.69248000
2026-07-08T10:55:00Z,0.69242000,0.69255000,0.69228000,0.69228000,219,True,0.69236000,0.69249000,0.69221000,0.69222000,0.69249000,0.69261000,0.69233000,0.69235000
2026-07-08T11:00:00Z,0.69227000,0.69232000,0.69192000,0.69198000,312,True,0.69221000,0.69226000,0.69185000,0.69192000,0.69233000,0.69238000,0.69198000,0.69204000
2026-07-08T11:05:00Z,0.69198000,0.69210000,0.69189000,0.69194000,301,True,0.69193000,0.69202000,0.69183000,0.69189000,0.69204000,0.69217000,0.69195000,0.69200000
2026-07-08T11:10:00Z,0.69196000,0.69199000,0.69184000,0.69192000,186,True,0.69190000,0.69193000,0.69177000,0.69186000,0.69202000,0.69205000,0.69190000,0.69199000
2026-07-08T11:15:00Z,0.69194000,0.69210000,0.69192000,0.69196000,203,True,0.69187000,0.69203000,0.69185000,0.69189000,0.69201000,0.69216000,0.69199000,0.69202000
2026-07-08T11:20:00Z,0.69192000,0.69192000,0.69172000,0.69180000,200,True,0.69186000,0.69186000,0.69165000,0.69174000,0.69198000,0.69198000,0.69179000,0.69187000
2026-07-08T11:25:00Z,0.69179000,0.69190000,0.69166000,0.69169000,226,True,0.69172000,0.69184000,0.69160000,0.69163000,0.69186000,0.69197000,0.69172000,0.69175000
2026-07-08T11:30:00Z,0.69172000,0.69172000,0.69135000,0.69143000,254,True,0.69166000,0.69166000,0.69128000,0.69136000,0.69177000,0.69178000,0.69142000,0.69150000
2026-07-08T11:35:00Z,0.69144000,0.69152000,0.69078000,0.69085000,341,True,0.69137000,0.69145000,0.69071000,0.69078000,0.69150000,0.69159000,0.69083000,0.69092000
2026-07-08T11:40:00Z,0.69085000,0.69222000,0.69084000,0.69194000,1100,True,0.69079000,0.69216000,0.69077000,0.69187000,0.69091000,0.69228000,0.69090000,0.69201000
2026-07-08T11:45:00Z,0.69194000,0.69220000,0.69168000,0.69170000,629,True,0.69187000,0.69213000,0.69161000,0.69163000,0.69200000,0.69227000,0.69175000,0.69177000
2026-07-08T11:50:00Z,0.69170000,0.69178000,0.69148000,0.69170000,405,True,0.69164000,0.69171000,0.69140000,0.69164000,0.69176000,0.69184000,0.69155000,0.69176000
2026-07-08T11:55:00Z,0.69170000,0.69186000,0.69158000,0.69166000,400,True,0.69164000,0.69179000,0.69151000,0.69159000,0.69175000,0.69193000,0.69164000,0.69173000
2026-07-08T12:00:00Z,0.69168000,0.69234000,0.69142000,0.69232000,539,True,0.69162000,0.69227000,0.69136000,0.69225000,0.69174000,0.69240000,0.69148000,0.69238000
2026-07-08T12:05:00Z,0.69230000,0.69248000,0.69222000,0.69234000,681,True,0.69223000,0.69242000,0.69216000,0.69227000,0.69237000,0.69254000,0.69229000,0.69240000
2026-07-08T12:10:00Z,0.69233000,0.69242000,0.69222000,0.69228000,423,True,0.69227000,0.69236000,0.69216000,0.69223000,0.69239000,0.69249000,0.69229000,0.69234000
2026-07-08T12:15:00Z,0.69229000,0.69280000,0.69227000,0.69273000,313,True,0.69222000,0.69274000,0.69221000,0.69267000,0.69236000,0.69287000,0.69233000,0.69279000
2026-07-08T12:20:00Z,0.69272000,0.69278000,0.69253000,0.69257000,340,True,0.69265000,0.69271000,0.69246000,0.69250000,0.69279000,0.69284000,0.69260000,0.69264000
2026-07-08T12:25:00Z,0.69256000,0.69291000,0.69253000,0.69288000,320,True,0.69250000,0.69284000,0.69246000,0.69282000,0.69263000,0.69298000,0.69260000,0.69295000
2026-07-08T12:30:00Z,0.69289000,0.69302000,0.69263000,0.69272000,285,True,0.69282000,0.69296000,0.69257000,0.69265000,0.69296000,0.69308000,0.69269000,0.69278000
2026-07-08T12:35:00Z,0.69269000,0.69282000,0.69256000,0.69282000,262,True,0.69262000,0.69276000,0.69250000,0.69276000,0.69276000,0.69289000,0.69261000,0.69289000
2026-07-08T12:40:00Z,0.69282000,0.69288000,0.69271000,0.69281000,342,True,0.69275000,0.69281000,0.69265000,0.69274000,0.69289000,0.69294000,0.69277000,0.69288000
2026-07-08T12:45:00Z,0.69282000,0.69293000,0.69272000,0.69287000,204,True,0.69276000,0.69286000,0.69265000,0.69281000,0.69289000,0.69300000,0.69279000,0.69293000
2026-07-08T12:50:00Z,0.69287000,0.69316000,0.69282000,0.69304000,256,True,0.69280000,0.69310000,0.69275000,0.69297000,0.69294000,0.69323000,0.69289000,0.69310000
2026-07-08T12:55:00Z,0.69304000,0.69313000,0.69207000,0.69210000,925,True,0.69298000,0.69306000,0.69200000,0.69203000,0.69310000,0.69320000,0.69214000,0.69216000
2026-07-08T13:00:00Z,0.69206000,0.69257000,0.69206000,0.69250000,517,True,0.69200000,0.69250000,0.69200000,0.69244000,0.69213000,0.69264000,0.69213000,0.69257000
2026-07-08T13:05:00Z,0.69252000,0.69261000,0.69232000,0.69261000,566,True,0.69245000,0.69254000,0.69226000,0.69254000,0.69259000,0.69268000,0.69238000,0.69268000
2026-07-08T13:10:00Z,0.69260000,0.69277000,0.69248000,0.69252000,476,True,0.69253000,0.69270000,0.69241000,0.69246000,0.69268000,0.69284000,0.69255000,0.69258000
2026-07-08T13:15:00Z,0.69252000,0.69257000,0.69232000,0.69240000,359,True,0.69246000,0.69250000,0.69226000,0.69234000,0.69259000,0.69264000,0.69238000,0.69246000
2026-07-08T13:20:00Z,0.69240000,0.69254000,0.69224000,0.69236000,361,True,0.69233000,0.69247000,0.69218000,0.69230000,0.69247000,0.69261000,0.69231000,0.69243000
2026-07-08T13:25:00Z,0.69233000,0.69257000,0.69219000,0.69222000,516,True,0.69226000,0.69250000,0.69212000,0.69215000,0.69240000,0.69264000,0.69226000,0.69228000
2026-07-08T13:30:00Z,0.69223000,0.69279000,0.69223000,0.69272000,782,True,0.69216000,0.69272000,0.69216000,0.69265000,0.69230000,0.69286000,0.69230000,0.69279000
2026-07-08T13:35:00Z,0.69272000,0.69272000,0.69242000,0.69270000,625,True,0.69266000,0.69266000,0.69236000,0.69263000,0.69279000,0.69279000,0.69248000,0.69277000
2026-07-08T13:40:00Z,0.69268000,0.69283000,0.69230000,0.69255000,605,True,0.69262000,0.69277000,0.69224000,0.69248000,0.69275000,0.69289000,0.69236000,0.69262000
2026-07-08T13:45:00Z,0.69254000,0.69286000,0.69244000,0.69244000,610,True,0.69248000,0.69279000,0.69237000,0.69237000,0.69261000,0.69293000,0.69250000,0.69251000
2026-07-08T13:50:00Z,0.69244000,0.69255000,0.69201000,0.69202000,546,True,0.69238000,0.69249000,0.69195000,0.69196000,0.69250000,0.69261000,0.69207000,0.69207000
