time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-07-27T19:40:00Z,0.81890000,0.81896000,0.81882000,0.81892000,92,True,0.81883000,0.81888000,0.81875000,0.81885000,0.81897000,0.81903000,0.81890000,0.81900000
2026-07-27T19:45:00Z,0.81891000,0.81904000,0.81890000,0.81902000,74,True,0.81883000,0.81897000,0.81882000,0.81894000,0.81899000,0.81911000,0.81897000,0.81909000
2026-07-27T19:50:00Z,0.81903000,0.81908000,0.81900000,0.81905000,145,True,0.81895000,0.81901000,0.81892000,0.81898000,0.81911000,0.81916000,0.81907000,0.81912000
2026-07-27T19:55:00Z,0.81907000,0.81916000,0.81905000,0.81912000,69,True,0.81901000,0.81909000,0.81897000,0.81905000,0.81913000,0.81923000,0.81913000,0.81920000
2026-07-27T20:00:00Z,0.81913000,0.81914000,0.81904000,0.81913000,48,True,0.81906000,0.81906000,0.81897000,0.81905000,0.81920000,0.81921000,0.81912000,0.81921000
2026-07-27T20:05:00Z,0.81914000,0.81915000,0.81910000,0.81910000,14,True,0.81906000,0.81908000,0.81902000,0.81902000,0.81921000,0.81922000,0.81917000,0.81917000
2026-07-27T20:10:00Z,0.81908000,0.81910000,0.81905000,0.81910000,32,True,0.81900000,0.81903000,0.81897000,0.81902000,0.81916000,0.81917000,0.81913000,0.81917000
2026-07-27T20:15:00Z,0.81910000,0.81914000,0.81904000,0.81914000,18,True,0.81903000,0.81907000,0.81897000,0.81907000,0.81916000,0.81921000,0.81911000,0.81921000
2026-07-27T20:20:00Z,0.81918000,0.81922000,0.81916000,0.81916000,13,True,0.81912000,0.81915000,0.81908000,0.81908000,0.81925000,0.81930000,0.81924000,0.81924000
2026-07-27T20:25:00Z,0.81914000,0.81922000,0.81912000,0.81922000,38,True,0.81907000,0.81915000,0.81904000,0.81915000,0.81921000,0.81928000,0.81920000,0.81928000
2026-07-27T20:30:00Z,0.81921000,0.81932000,0.81920000,0.81932000,30,True,0.81914000,0.81925000,0.81912000,0.81925000,0.81928000,0.81940000,0.81928000,0.81940000
2026-07-27T20:35:00Z,0.81932000,0.81936000,0.81932000,0.81934000,27,True,0.81924000,0.81930000,0.81924000,0.81926000,0.81940000,0.81943000,0.81939000,0.81942000
2026-07-27T20:40:00Z,0.81934000,0.81939000,0.81930000,0.81937000,24,True,0.81926000,0.81931000,0.81922000,0.81929000,0.81941000,0.81947000,0.81937000,0.81945000
2026-07-27T20:45:00Z,0.81938000,0.81939000,0.81934000,0.81934000,28,True,0.81931000,0.81931000,0.81926000,0.81926000,0.81946000,0.81947000,0.81940000,0.81942000
2026-07-27T20:50:00Z,0.81933000,0.81939000,0.81930000,0.81933000,36,True,0.81926000,0.81931000,0.81922000,0.81925000,0.81940000,0.81947000,0.81938000,0.81941000
2026-07-27T20:55:00Z,0.81934000,0.81938000,0.81926000,0.81926000,104,True,0.81925000,0.81929000,0.81914000,0.81914000,0.81943000,0.81947000,0.81938000,0.81938000
2026-07-27T21:00:00Z,0.81865000,0.81865000,0.81865000,0.81865000,1,True,0.81808000,0.81808000,0.81808000,0.81808000,0.81922000,0.81922000,0.81922000,0.81922000
2026-07-27T21:05:00Z,0.81866000,0.81917000,0.81824000,0.81893000,177,True,0.81811000,0.81889000,0.81749000,0.81836000,0.81922000,0.81950000,0.81899000,0.81950000
2026-07-27T21:10:00Z,0.81894000,0.81894000,0.81866000,0.81880000,147,True,0.81838000,0.81847000,0.81803000,0.81823000,0.81950000,0.81950000,0.81917000,0.81937000
2026-07-27T21:15:00Z,0.81881000,0.81890000,0.81862000,0.81880000,283,True,0.81825000,0.81842000,0.81800000,0.81828000,0.81937000,0.81950000,0.81915000,0.81932000
2026-07-27T21:20:00Z,0.81886000,0.81892000,0.81869000,0.81883000,73,True,0.81839000,0.81852000,0.81807000,0.81835000,0.81932000,0.81934000,0.81915000,0.81931000
2026-07-27T21:25:00Z,0.81884000,0.81892000,0.81870000,0.81878000,34,True,0.81837000,0.81854000,0.81823000,0.81827000,0.81931000,0.81935000,0.81916000,0.81929000
2026-07-27T21:30:00Z,0.81882000,0.81895000,0.81876000,0.81892000,154,True,0.81834000,0.81860000,0.81832000,0.81854000,0.81930000,0.81935000,0.81914000,0.81931000
2026-07-27T21:35:00Z,0.81894000,0.81907000,0.81886000,0.81907000,190,True,0.81858000,0.81881000,0.81839000,0.81881000,0.81931000,0.81942000,0.81925000,0.81933000
2026-07-27T21:40:00Z,0.81906000,0.81908000,0.81888000,0.81894000,72,True,0.81880000,0.81881000,0.81839000,0.81854000,0.81933000,0.81939000,0.81928000,0.81935000
2026-07-27T21:45:00Z,0.81887000,0.81916000,0.81887000,0.81914000,84,True,0.81847000,0.81889000,0.81847000,0.81886000,0.81927000,0.81947000,0.81927000,0.81941000
2026-07-27T21:50:00Z,0.81914000,0.81916000,0.81909000,0.81916000,37,True,0.81886000,0.81892000,0.81876000,0.81892000,0.81942000,0.81943000,0.81939000,0.81940000
2026-07-27T21:55:00Z,0.81912000,0.81914000,0.81886000,0.81887000,182,True,0.81885000,0.81889000,0.81831000,0.81833000,0.81940000,0.81944000,0.81925000,0.81941000
2026-07-27T22:00:00Z,0.81833000,0.81930000,0.81833000,0.81900000,156,True,0.81758000,0.81913000,0.81758000,0.81888000,0.81908000,0.81948000,0.81908000,0.81912000
2026-07-27T22:05:00Z,0.81900000,0.81910000,0.81900000,0.81904000,101,True,0.81888000,0.81897000,0.81888000,0.81894000,0.81913000,0.81923000,0.81912000,0.81913000
2026-07-27T22:10:00Z,0.81905000,0.81918000,0.81905000,0.81914000,36,True,0.81895000,0.81908000,0.81894000,0.81904000,0.81915000,0.81929000,0.81915000,0.81924000
2026-07-27T22:15:00Z,0.81914000,0.81914000,0.81909000,0.81910000,15,True,0.81904000,0.81904000,0.81900000,0.81901000,0.81925000,0.81925000,0.81917000,0.81920000
2026-07-27T22:20:00Z,0.81912000,0.81930000,0.81912000,0.81928000,47,True,0.81903000,0.81921000,0.81902000,0.81920000,0.81921000,0.81939000,0.81921000,0.81937000
2026-07-27T22:25:00Z,0.81928000,0.81928000,0.81926000,0.81928000,49,True,0.81920000,0.81921000,0.81918000,0.81919000,0.81936000,0.81937000,0.81935000,0.81937000
2026-07-27T22:30:00Z,0.81928000,0.81930000,0.81924000,0.81929000,63,True,0.81919000,0.81921000,0.81915000,0.81920000,0.81936000,0.81940000,0.81932000,0.81938000
2026-07-27T22:35:00Z,0.81926000,0.81929000,0.81922000,0.81928000,51,True,0.81917000,0.81920000,0.81914000,0.81918000,0.81936000,0.81938000,0.81931000,0.81937000
2026-07-27T22:40:00Z,0.81927000,0.81932000,0.81926000,0.81931000,44,True,0.81918000,0.81923000,0.81917000,0.81922000,0.81936000,0.81942000,0.81936000,0.81940000
2026-07-27T22:45:00Z,0.81932000,0.81936000,0.81932000,0.81935000,38,True,0.81922000,0.81928000,0.81922000,0.81927000,0.81942000,0.81945000,0.81942000,0.81943000
2026-07-27T22:50:00Z,0.81935000,0.81938000,0.81934000,0.81937000,32,True,0.81926000,0.81929000,0.81925000,0.81929000,0.81944000,0.81947000,0.81942000,0.81945000
2026-07-27T22:55:00Z,0.81937000,0.81939000,0.81937000,0.81938000,35,True,0.81928000,0.81931000,0.81928000,0.81929000,0.81946000,0.81948000,0.81945000,0.81946000
2026-07-27T23:00:00Z,0.81936000,0.81940000,0.81930000,0.81933000,65,True,0.81928000,0.81930000,0.81922000,0.81924000,0.81944000,0.81949000,0.81939000,0.81942000
2026-07-27T23:05:00Z,0.81932000,0.81932000,0.81921000,0.81922000,71,True,0.81924000,0.81924000,0.81913000,0.81913000,0.81941000,0.81941000,0.81929000,0.81931000
2026-07-27T23:10:00Z,0.81923000,0.81928000,0.81922000,0.81924000,43,True,0.81915000,0.81920000,0.81914000,0.81915000,0.81931000,0.81935000,0.81931000,0.81932000
2026-07-27T23:15:00Z,0.81924000,0.81924000,0.81919000,0.81920000,28,True,0.81917000,0.81917000,0.81911000,0.81913000,0.81932000,0.81933000,0.81927000,0.81927000
2026-07-27T23:20:00Z,0.81920000,0.81927000,0.81920000,0.81923000,14,True,0.81912000,0.81919000,0.81912000,0.81915000,0.81928000,0.81935000,0.81928000,0.81931000
2026-07-27T23:25:00Z,0.81920000,0.81920000,0.81912000,0.81912000,23,True,0.81911000,0.81911000,0.81903000,0.81904000,0.81928000,0.81928000,0.81920000,0.81921000
2026-07-27T23:30:00Z,0.81914000,0.81918000,0.81913000,0.81913000,24,True,0.81906000,0.81910000,0.81905000,0.81905000,0.81922000,0.81927000,0.81921000,0.81921000
2026-07-27T23:35:00Z,0.81914000,0.81923000,0.81914000,0.81923000,23,True,0.81907000,0.81915000,0.81907000,0.81915000,0.81921000,0.81931000,0.81921000,0.81931000
2026-07-27T23:40:00Z,0.81922000,0.81922000,0.81914000,0.81919000,13,True,0.81915000,0.81915000,0.81907000,0.81912000,0.81929000,0.81930000,0.81922000,0.81926000
2026-07-27T23:45:00Z,0.81918000,0.81946000,0.81916000,0.81944000,64,True,0.81910000,0.81937000,0.81908000,0.81936000,0.81926000,0.81954000,0.81924000,0.81951000
2026-07-27T23:50:00Z,0.81942000,0.81946000,0.81937000,0.81946000,47,True,0.81934000,0.81938000,0.81928000,0.81938000,0.81950000,0.81955000,0.81945000,0.81955000
2026-07-27T23:55:00Z,0.81946000,0.81946000,0.81932000,0.81943000,67,True,0.81938000,0.81938000,0.81925000,0.81935000,0.81953000,0.81954000,0.81940000,0.81951000
2026-07-28T00:00:00Z,0.81942000,0.81969000,0.81941000,0.81969000,131,True,0.81935000,0.81961000,0.81933000,0.81961000,0.81949000,0.81977000,0.81949000,0.81977000
2026-07-28T00:05:00Z,0.81970000,0.81972000,0.81942000,0.81946000,140,True,0.81962000,0.81964000,0.81934000,0.81939000,0.81977000,0.81979000,0.81950000,0.81953000
2026-07-28T00:10:00Z,0.81946000,0.81951000,0.81942000,0.81950000,137,True,0.81939000,0.81943000,0.81933000,0.81943000,0.81954000,0.81959000,0.81950000,0.81958000
2026-07-28T00:15:00Z,0.81950000,0.81956000,0.81926000,0.81930000,122,True,0.81944000,0.81948000,0.81919000,0.81922000,0.81957000,0.81963000,0.81934000,0.81937000
2026-07-28T00:20:00Z,0.81929000,0.81929000,0.81911000,0.81916000,174,True,0.81922000,0.81922000,0.81903000,0.81908000,0.81936000,0.81936000,0.81919000,0.81923000
2026-07-28T00:25:00Z,0.81916000,0.81916000,0.81898000,0.81911000,130,True,0.81907000,0.81908000,0.81890000,0.81903000,0.81924000,0.81924000,0.81906000,0.81919000
2026-07-28T00:30:00Z,0.81906000,0.81908000,0.81876000,0.81884000,102,True,0.81899000,0.81901000,0.81868000,0.81876000,0.81914000,0.81915000,0.81884000,0.81892000
2026-07-28T00:35:00Z,0.81883000,0.81883000,0.81873000,0.81878000,61,True,0.81876000,0.81876000,0.81866000,0.81871000,0.81890000,0.81891000,0.81880000,0.81886000
2026-07-28T00:40:00Z,0.81880000,0.81902000,0.81880000,0.81896000,46,True,0.81872000,0.81893000,0.81872000,0.81887000,0.81888000,0.81910000,0.81888000,0.81904000
2026-07-28T00:45:00Z,0.81896000,0.81900000,0.81884000,0.81892000,62,True,0.81888000,0.81892000,0.81876000,0.81884000,0.81904000,0.81909000,0.81892000,0.81901000
2026-07-28T00:50:00Z,0.81892000,0.81908000,0.81892000,0.81904000,130,True,0.81884000,0.81900000,0.81884000,0.81896000,0.81900000,0.81916000,0.81900000,0.81912000
2026-07-28T00:55:00Z,0.81904000,0.81906000,0.81876000,0.81878000,140,True,0.81895000,0.81899000,0.81868000,0.81870000,0.81912000,0.81913000,0.81883000,0.81886000
2026-07-28T01:00:00Z,0.81878000,0.81882000,0.81848000,0.81856000,140,True,0.81870000,0.81874000,0.81840000,0.81849000,0.81885000,0.81889000,0.81856000,0.81864000
2026-07-28T01:05:00Z,0.81853000,0.81853000,0.81841000,0.81842000,92,True,0.81846000,0.81846000,0.81833000,0.81835000,0.81860000,0.81860000,0.81849000,0.81850000
2026-07-28T01:10:00Z,0.81842000,0.81866000,0.81842000,0.81864000,142,True,0.81834000,0.81858000,0.81834000,0.81857000,0.81850000,0.81875000,0.81850000,0.81872000
2026-07-28T01:15:00Z,0.81866000,0.81874000,0.81864000,0.81872000,139,True,0.81857000,0.81867000,0.81857000,0.81863000,0.81874000,0.81882000,0.81872000,0.81880000
2026-07-28T01:20:00Z,0.81872000,0.81872000,0.81862000,0.81864000,113,True,0.81863000,0.81864000,0.81853000,0.81856000,0.81881000,0.81881000,0.81870000,0.81873000
2026-07-28T01:25:00Z,0.81866000,0.81872000,0.81863000,0.81863000,63,True,0.81859000,0.81863000,0.81855000,0.81855000,0.81874000,0.81880000,0.81870000,0.81871000
2026-07-28T01:30:00Z,0.81864000,0.81872000,0.81861000,0.81870000,100,True,0.81855000,0.81863000,0.81852000,0.81862000,0.81873000,0.81880000,0.81869000,0.81878000
2026-07-28T01:35:00Z,0.81869000,0.81874000,0.81864000,0.81873000,76,True,0.81862000,0.81866000,0.81856000,0.81866000,0.81876000,0.81882000,0.81872000,0.81880000
2026-07-28T01:40:00Z,0.81872000,0.81897000,0.81872000,0.81893000,102,True,0.81865000,0.81890000,0.81863000,0.81886000,0.81880000,0.81904000,0.81879000,0.81900000
2026-07-28T01:45:00Z,0.81894000,0.81906000,0.81889000,0.81904000,75,True,0.81886000,0.81898000,0.81882000,0.81897000,0.81901000,0.81913000,0.81896000,0.81912000
2026-07-28T01:50:00Z,0.81905000,0.81927000,0.81902000,0.81917000,113,True,0.81898000,0.81919000,0.81895000,0.81911000,0.81912000,0.81935000,0.81909000,0.81923000
2026-07-28T01:55:00Z,0.81914000,0.81914000,0.81900000,0.81900000,83,True,0.81907000,0.81907000,0.81894000,0.81894000,0.81921000,0.81921000,0.81906000,0.81906000
2026-07-28T02:00:00Z,0.81899000,0.81912000,0.81898000,0.81910000,131,True,0.81892000,0.81905000,0.81892000,0.81902000,0.81906000,0.81921000,0.81905000,0.81918000
2026-07-28T02:05:00Z,0.81910000,0.81911000,0.81889000,0.81892000,46,True,0.81902000,0.81904000,0.81883000,0.81885000,0.81917000,0.81918000,0.81895000,0.81898000
2026-07-28T02:10:00Z,0.81893000,0.81902000,0.81890000,0.81896000,86,True,0.81887000,0.81894000,0.81882000,0.81888000,0.81899000,0.81909000,0.81896000,0.81903000
2026-07-28T02:15:00Z,0.81898000,0.81901000,0.81889000,0.81889000,56,True,0.81891000,0.81893000,0.81882000,0.81882000,0.81905000,0.81909000,0.81896000,0.81896000
2026-07-28T02:20:00Z,0.81889000,0.81896000,0.81882000,0.81887000,123,True,0.81881000,0.81888000,0.81873000,0.81879000,0.81897000,0.81904000,0.81889000,0.81895000
2026-07-28T02:25:00Z,0.81888000,0.81913000,0.81888000,0.81913000,134,True,0.81881000,0.81906000,0.81881000,0.81906000,0.81895000,0.81920000,0.81895000,0.81920000
2026-07-28T02:30:00Z,0.81914000,0.81916000,0.81906000,0.81913000,22,True,0.81908000,0.81910000,0.81900000,0.81907000,0.81921000,0.81924000,0.81912000,0.81919000
2026-07-28T02:35:00Z,0.81916000,0.81917000,0.81908000,0.81914000,16,True,0.81910000,0.81910000,0.81902000,0.81906000,0.81922000,0.81924000,0.81914000,0.81921000
2026-07-28T02:40:00Z,0.81913000,0.81918000,0.81898000,0.81898000,73,True,0.81905000,0.81911000,0.81891000,0.81891000,0.81921000,0.81925000,0.81905000,0.81905000
2026-07-28T02:45:00Z,0.81899000,0.81905000,0.81885000,0.81888000,153,True,0.81891000,0.81897000,0.81878000,0.81879000,0.81907000,0.81913000,0.81892000,0.81896000
2026-07-28T02:50:00Z,0.81887000,0.81887000,0.81847000,0.81850000,204,True,0.81879000,0.81879000,0.81839000,0.81842000,0.81895000,0.81895000,0.81854000,0.81857000
2026-07-28T02:55:00Z,0.81849000,0.81869000,0.81848000,0.81868000,97,True,0.81841000,0.81862000,0.81841000,0.81861000,0.81857000,0.81876000,0.81856000,0.81875000
2026-07-28T03:00:00Z,0.81868000,0.81870000,0.81862000,0.81862000,81,True,0.81861000,0.81863000,0.81854000,0.81854000,0.81876000,0.81877000,0.81868000,0.81869000
2026-07-28T03:05:00Z,0.81862000,0.81871000,0.81858000,0.81871000,117,True,0.81854000,0.81864000,0.81850000,0.81864000,0.81871000,0.81878000,0.81867000,0.81878000
2026-07-28T03:10:00Z,0.81870000,0.81882000,0.81869000,0.81873000,135,True,0.81863000,0.81874000,0.81861000,0.81865000,0.81878000,0.81889000,0.81877000,0.81881000
2026-07-28T03:15:00Z,0.81874000,0.81874000,0.81856000,0.81861000,108,True,0.81866000,0.81866000,0.81848000,0.81853000,0.81881000,0.81881000,0.81865000,0.81869000
2026-07-28T03:20:00Z,0.81860000,0.81864000,0.81855000,0.81858000,85,True,0.81853000,0.81856000,0.81847000,0.81850000,0.81868000,0.81872000,0.81862000,0.81866000
2026-07-28T03:25:00Z,0.81857000,0.81864000,0.81857000,0.81861000,45,True,0.81848000,0.81855000,0.81848000,0.81853000,0.81866000,0.81872000,0.81866000,0.81869000
2026-07-28T03:30:00Z,0.81857000,0.81858000,0.81838000,0.81843000,120,True,0.81849000,0.81849000,0.81831000,0.81835000,0.81865000,0.81866000,0.81846000,0.81851000
2026-07-28T03:35:00Z,0.81848000,0.81872000,0.81848000,0.81864000,122,True,0.81840000,0.81866000,0.81840000,0.81858000,0.81857000,0.81879000,0.81856000,0.81870000
2026-07-28T03:40:00Z,0.81864000,0.81874000,0.81863000,0.81866000,96,True,0.81858000,0.81866000,0.81855000,0.81858000,0.81871000,0.81881000,0.81870000,0.81873000
2026-07-28T03:45:00Z,0.81866000,0.81878000,0.81866000,0.81872000,76,True,0.81859000,0.81870000,0.81858000,0.81864000,0.81873000,0.81886000,0.81873000,0.81881000
2026-07-28T03:50:00Z,0.81874000,0.81884000,0.81872000,0.81876000,50,True,0.81866000,0.81876000,0.81864000,0.81869000,0.81881000,0.81891000,0.81880000,0.81884000
2026-07-28T03:55:00Z,0.81878000,0.81884000,0.81878000,0.81880000,52,True,0.81871000,0.81876000,0.81871000,0.81872000,0.81885000,0.81892000,0.81885000,0.81887000
2026-07-28T04:00:00Z,0.81880000,0.81898000,0.81880000,0.81886000,82,True,0.81872000,0.81890000,0.81872000,0.81879000,0.81888000,0.81905000,0.81888000,0.81894000
2026-07-28T04:05:00Z,0.81885000,0.81894000,0.81884000,0.81888000,61,True,0.81877000,0.81886000,0.81876000,0.81881000,0.81893000,0.81901000,0.81891000,0.81896000
2026-07-28T04:10:00Z,0.81888000,0.81909000,0.81888000,0.81909000,101,True,0.81881000,0.81901000,0.81880000,0.81901000,0.81895000,0.81917000,0.81895000,0.81917000
2026-07-28T04:15:00Z,0.81912000,0.81918000,0.81893000,0.81894000,148,True,0.81903000,0.81910000,0.81887000,0.81887000,0.81920000,0.81925000,0.81899000,0.81900000
2026-07-28T04:20:00Z,0.81894000,0.81903000,0.81890000,0.81903000,66,True,0.81887000,0.81897000,0.81883000,0.81897000,0.81901000,0.81910000,0.81897000,0.81909000
2026-07-28T04:25:00Z,0.81904000,0.81914000,0.81902000,0.81903000,153,True,0.81896000,0.81908000,0.81896000,0.81896000,0.81912000,0.81921000,0.81909000,0.81910000
2026-07-28T04:30:00Z,0.81902000,0.81910000,0.81898000,0.81903000,106,True,0.81896000,0.81904000,0.81892000,0.81897000,0.81909000,0.81916000,0.81905000,0.81909000
2026-07-28T04:35:00Z,0.81904000,0.81913000,0.81902000,0.81909000,71,True,0.81897000,0.81907000,0.81896000,0.81903000,0.81910000,0.81919000,0.81908000,0.81915000
2026-07-28T04:40:00Z,0.81910000,0.81910000,0.81905000,0.81905000,36,True,0.81902000,0.81903000,0.81899000,0.81899000,0.81917000,0.81918000,0.81911000,0.81911000
2026-07-28T04:45:00Z,0.81900000,0.81909000,0.81899000,0.81908000,60,True,0.81894000,0.81902000,0.81893000,0.81902000,0.81907000,0.81916000,0.81905000,0.81914000
2026-07-28T04:50:00Z,0.81906000,0.81930000,0.81903000,0.81928000,97,True,0.81900000,0.81922000,0.81897000,0.81921000,0.81913000,0.81938000,0.81909000,0.81935000
2026-07-28T04:55:00Z,0.81927000,0.81927000,0.81921000,0.81921000,91,True,0.81921000,0.81921000,0.81913000,0.81914000,0.81933000,0.81935000,0.81928000,0.81928000
2026-07-28T05:00:00Z,0.81922000,0.81936000,0.81921000,0.81929000,99,True,0.81915000,0.81927000,0.81913000,0.81921000,0.81928000,0.81944000,0.81928000,0.81937000
2026-07-28T05:05:00Z,0.81929000,0.81955000,0.81926000,0.81952000,192,True,0.81922000,0.81948000,0.81917000,0.81944000,0.81936000,0.81963000,0.81934000,0.81960000
2026-07-28T05:10:00Z,0.81955000,0.81960000,0.81944000,0.81958000,103,True,0.81948000,0.81953000,0.81936000,0.81950000,0.81962000,0.81967000,0.81951000,0.81966000
2026-07-28T05:15:00Z,0.81957000,0.81961000,0.81946000,0.81950000,97,True,0.81950000,0.81953000,0.81939000,0.81942000,0.81964000,0.81970000,0.81954000,0.81959000
2026-07-28T05:20:00Z,0.81950000,0.81958000,0.81946000,0.81954000,173,True,0.81942000,0.81950000,0.81938000,0.81947000,0.81958000,0.81966000,0.81953000,0.81962000
2026-07-28T05:25:00Z,0.81954000,0.81955000,0.81921000,0.81922000,131,True,0.81946000,0.81947000,0.81913000,0.81915000,0.81963000,0.81963000,0.81929000,0.81930000
2026-07-28T05:30:00Z,0.81922000,0.81930000,0.81916000,0.81930000,172,True,0.81914000,0.81922000,0.81907000,0.81922000,0.81931000,0.81939000,0.81923000,0.81938000
2026-07-28T05:35:00Z,0.81932000,0.81950000,0.81926000,0.81942000,92,True,0.81923000,0.81942000,0.81918000,0.81934000,0.81941000,0.81957000,0.81933000,0.81950000
2026-07-28T05:40:00Z,0.81944000,0.81949000,0.81924000,0.81930000,104,True,0.81936000,0.81941000,0.81916000,0.81923000,0.81951000,0.81957000,0.81932000,0.81937000
2026-07-28T05:45:00Z,0.81930000,0.81949000,0.81929000,0.81949000,75,True,0.81923000,0.81941000,0.81921000,0.81941000,0.81936000,0.81957000,0.81936000,0.81957000
2026-07-28T05:50:00Z,0.81948000,0.81952000,0.81942000,0.81950000,52,True,0.81941000,0.81945000,0.81935000,0.81941000,0.81956000,0.81960000,0.81950000,0.81958000
2026-07-28T05:55:00Z,0.81949000,0.81952000,0.81934000,0.81940000,105,True,0.81942000,0.81944000,0.81926000,0.81932000,0.81956000,0.81960000,0.81941000,0.81947000
2026-07-28T06:00:00Z,0.81940000,0.81942000,0.81916000,0.81928000,119,True,0.81932000,0.81934000,0.81908000,0.81920000,0.81949000,0.81949000,0.81922000,0.81935000
2026-07-28T06:05:00Z,0.81927000,0.81940000,0.81925000,0.81928000,119,True,0.81919000,0.81932000,0.81917000,0.81921000,0.81935000,0.81947000,0.81932000,0.81936000
2026-07-28T06:10:00Z,0.81927000,0.81934000,0.81908000,0.81909000,181,True,0.81919000,0.81927000,0.81902000,0.81902000,0.81935000,0.81941000,0.81915000,0.81916000
2026-07-28T06:15:00Z,0.81907000,0.81914000,0.81898000,0.81910000,197,True,0.81901000,0.81907000,0.81892000,0.81902000,0.81913000,0.81921000,0.81905000,0.81917000
2026-07-28T06:20:00Z,0.81910000,0.81912000,0.81902000,0.81905000,127,True,0.81903000,0.81905000,0.81894000,0.81898000,0.81917000,0.81919000,0.81910000,0.81912000
2026-07-28T06:25:00Z,0.81904000,0.81910000,0.81870000,0.81872000,161,True,0.81896000,0.81904000,0.81863000,0.81864000,0.81911000,0.81917000,0.81877000,0.81879000
2026-07-28T06:30:00Z,0.81872000,0.81895000,0.81866000,0.81894000,324,True,0.81865000,0.81888000,0.81860000,0.81887000,0.81878000,0.81902000,0.81873000,0.81902000
2026-07-28T06:35:00Z,0.81895000,0.81914000,0.81892000,0.81912000,121,True,0.81888000,0.81907000,0.81885000,0.81905000,0.81902000,0.81921000,0.81899000,0.81919000
2026-07-28T06:40:00Z,0.81912000,0.81924000,0.81908000,0.81910000,79,True,0.81905000,0.81917000,0.81901000,0.81903000,0.81920000,0.81932000,0.81914000,0.81918000
2026-07-28T06:45:00Z,0.81910000,0.81926000,0.81906000,0.81923000,84,True,0.81902000,0.81918000,0.81898000,0.81915000,0.81918000,0.81933000,0.81914000,0.81931000
2026-07-28T06:50:00Z,0.81922000,0.81922000,0.81903000,0.81903000,76,True,0.81915000,0.81915000,0.81895000,0.81895000,0.81929000,0.81930000,0.81911000,0.81911000
2026-07-28T06:55:00Z,0.81902000,0.81943000,0.81902000,0.81942000,153,True,0.81894000,0.81936000,0.81894000,0.81934000,0.81909000,0.81951000,0.81909000,0.81949000
2026-07-28T07:00:00Z,0.81942000,0.81966000,0.81936000,0.81962000,175,True,0.81935000,0.81959000,0.81929000,0.81955000,0.81949000,0.81973000,0.81943000,0.81969000
2026-07-28T07:05:00Z,0.81961000,0.81962000,0.81914000,0.81918000,180,True,0.81953000,0.81954000,0.81907000,0.81911000,0.81969000,0.81969000,0.81922000,0.81926000
2026-07-28T07:10:00Z,0.81914000,0.81928000,0.81902000,0.81908000,253,True,0.81907000,0.81921000,0.81894000,0.81900000,0.81922000,0.81936000,0.81909000,0.81917000
2026-07-28T07:15:00Z,0.81909000,0.81920000,0.81908000,0.81920000,136,True,0.81901000,0.81913000,0.81899000,0.81912000,0.81917000,0.81928000,0.81915000,0.81927000
2026-07-28T07:20:00Z,0.81919000,0.81934000,0.81916000,0.81934000,190,True,0.81912000,0.81927000,0.81909000,0.81927000,0.81926000,0.81942000,0.81922000,0.81942000
2026-07-28T07:25:00Z,0.81934000,0.81938000,0.81914000,0.81932000,214,True,0.81926000,0.81931000,0.81906000,0.81924000,0.81942000,0.81945000,0.81922000,0.81940000
2026-07-28T07:30:00Z,0.81932000,0.81945000,0.81920000,0.81944000,173,True,0.81925000,0.81938000,0.81912000,0.81937000,0.81940000,0.81952000,0.81927000,0.81952000
2026-07-28T07:35:00Z,0.81947000,0.81952000,0.81934000,0.81948000,120,True,0.81939000,0.81945000,0.81926000,0.81941000,0.81955000,0.81959000,0.81941000,0.81956000
2026-07-28T07:40:00Z,0.81949000,0.81961000,0.81941000,0.81958000,242,True,0.81942000,0.81954000,0.81933000,0.81951000,0.81956000,0.81968000,0.81949000,0.81966000
2026-07-28T07:45:00Z,0.81961000,0.81978000,0.81952000,0.81978000,172,True,0.81954000,0.81970000,0.81944000,0.81970000,0.81968000,0.81985000,0.81959000,0.81985000
2026-07-28T07:50:00Z,0.81978000,0.81998000,0.81976000,0.81990000,310,True,0.81971000,0.81992000,0.81970000,0.81982000,0.81985000,0.82005000,0.81983000,0.81998000
2026-07-28T07:55:00Z,0.81988000,0.81998000,0.81978000,0.81996000,118,True,0.81980000,0.81991000,0.81971000,0.81988000,0.81995000,0.82006000,0.81985000,0.82003000
2026-07-28T08:00:00Z,0.81996000,0.81998000,0.81981000,0.81983000,167,True,0.81989000,0.81991000,0.81973000,0.81976000,0.82002000,0.82006000,0.81988000,0.81990000
2026-07-28T08:05:00Z,0.81983000,0.81987000,0.81974000,0.81983000,101,True,0.81977000,0.81979000,0.81966000,0.81976000,0.81989000,0.81995000,0.81982000,0.81990000
2026-07-28T08:10:00Z,0.81982000,0.82000000,0.81978000,0.81988000,235,True,0.81975000,0.81993000,0.81971000,0.81981000,0.81990000,0.82008000,0.81985000,0.81994000
2026-07-28T08:15:00Z,0.81987000,0.81987000,0.81960000,0.81977000,216,True,0.81980000,0.81980000,0.81953000,0.81970000,0.81994000,0.81994000,0.81968000,0.81984000
2026-07-28T08:20:00Z,0.81976000,0.81977000,0.81944000,0.81951000,183,True,0.81970000,0.81970000,0.81936000,0.81944000,0.81983000,0.81984000,0.81951000,0.81958000
